Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport country,Foot,Height,Weight,On loan,Succ. def. per 90,Def duels per 90,Def duels won %,Aerial duels per 90,Aerial duels won %,Tackles per 90,Tackles per opp.30,Tackle succ. %,Shots blocked per 90,Interceptions per 90,Interceptions per opp.30,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Succ. att. actions,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals total,Head goals per 90,Shots total,Shots per 90,Shots on target %,"Goal conv., %",Assists per 90,Crosses per 90,"Crosses, %",Crosses from left per 90,"Crosses from left, %",Crosses from right per 90,"Crosses from right, %",Crosses to goalie box per 90,Dribbles per 90,Dribbles succ. %,Off duels per 90,Off duels won %,Touches in box per 90,Progressive runs per 90,Passes per 90,Passes acc. %,Fwd passes per 90,Fwd passes acc. %,Back passes per 90,Back passes acc. %,Lat passes per 90,Lat passes acc. %,Sh/m passes per 90,Sh/m passes acc. %,Lng passes per 90,Lng passes acc. %,"Avg pass length, m","Avg lng pass length, m",xA per 90,Second assists per 90,Third assists per 90,Smt passes per 90,Smt passes acc. %,Key passes per 90,Final 3rd passes per 90,Final 3rd passes acc. %,Passes to penalty area per 90,Passes to penalty area acc. %,Thru passes per 90,Thru passes acc. %,Deep completed passes per 90,Deep completed passes acc. %,Deep completed crosses per 90,Deep completed crosses acc. %,Progressive passes per 90,Goals total,Goals per 90.1,Shots total.1,Shots per 90.1,Clean sheets,Save %,xG against,xG against per 90,Back passes to GK per 90,Exits per 90,Punches per 90,"Punches, %",Claims per 90,Claim/punch ratio,Aerial duels per 90.1,Aerial duels won %.1,FKs per 90,DFKs per 90,DFKs on target %,Corners per 90,Penalties taken,Penalty conversion %
E. Akbaba,Galatasaray,AMF,27,2000000,2021-06-30,4,332,3,0.92,0,0.42,France,"France, Turkey",left,180,73,no,2.44,2.71,60.0,1.36,0.0,0.0,0.0,0.0,0.0,1.9,2.96,0.54,0,0.0,0,0.0,3.52,0.81,3,0.81,0.25,0,0.0,8,2.17,37.5,37.5,0.0,2.17,0.0,1.63,0.0,0.54,0.0,0.0,3.25,58.33,10.03,32.43,6.51,0.54,35.78,80.3,5.69,66.67,11.93,93.18,7.05,69.23,32.8,86.78,1.63,16.67,13.44,20.53,0.11,0.27,0.0,1.63,16.67,0.54,2.17,50.0,2.71,50.0,1.08,25.0,1.63,100.0,0.0,0.0,2.17,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.27,0,0.0
B. Kololli,Zürich,"LB, LW, LAMF",27,2000000,2021-06-30,20,1294,0,2.3,3,3.26,Switzerland,"Switzerland, Kosovo",right,184,82,no,5.49,5.77,54.22,2.85,56.1,0.42,0.51,33.33,0.21,4.1,5.06,0.83,6,0.42,0,0.0,3.96,0.0,0,0.0,0.16,0,0.0,20,1.39,30.0,0.0,0.21,2.36,41.18,2.16,45.16,0.14,0.0,0.28,3.34,62.5,8.42,47.11,2.43,2.43,32.62,79.74,10.15,73.97,6.54,93.62,9.53,81.02,27.75,85.21,2.71,58.97,18.22,26.79,0.23,0.0,0.07,0.63,22.22,0.7,3.27,65.96,2.16,58.06,0.77,27.27,1.39,80.0,0.7,100.0,6.4,0,,0,,0,0.0,0.0,0.0,0.21,,,,,,,,0.56,0.14,0.0,0.97,1,0.0
F. Aguilar,Santos,,27,2000000,2022-12-31,0,0,0,0.0,0,0.0,Colombia,Colombia,right,190,83,no,,,,,,,0.0,,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,,,,0,0.0
Carlos Clerc,Levante,LB,27,2000000,2022-06-30,14,1379,0,0.01,1,1.05,Spain,Spain,left,182,72,no,7.7,6.85,59.05,2.09,43.75,0.2,0.24,33.33,0.2,6.13,7.64,0.91,4,0.26,0,0.0,3.52,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.07,3.2,22.45,3.2,22.45,0.0,0.0,0.2,3.46,60.38,5.22,48.75,0.46,2.22,32.96,71.09,15.01,66.09,4.63,90.14,8.68,69.92,25.98,81.41,4.37,41.79,20.46,37.23,0.07,0.0,0.0,0.46,42.86,0.13,5.48,59.52,2.48,39.47,0.39,0.0,0.59,77.78,0.65,100.0,8.42,0,,0,,0,0.0,0.0,0.0,0.78,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
J. Correa,Atlas,CF,27,2000000,2021-06-30,21,1213,4,2.56,0,0.46,Argentina,Argentina,right,187,85,no,2.45,2.45,48.48,5.79,33.33,0.15,0.25,0.0,0.07,1.93,3.24,1.19,1,0.07,0,0.0,2.97,0.3,4,0.3,0.19,0,0.0,29,2.15,41.38,13.793,0.0,0.22,33.33,0.07,0.0,0.15,50.0,0.0,2.6,31.43,8.83,18.49,2.6,0.67,17.51,70.34,3.71,54.0,2.89,79.49,7.49,71.29,16.25,70.32,1.41,78.95,19.39,22.98,0.03,0.07,0.07,0.82,54.55,0.0,3.04,65.85,0.96,46.15,0.52,57.14,0.74,90.0,0.0,0.0,2.3,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.3,0.3,50.0,0.0,0,0.0
D. Reyes,Tigres UANL,"LCB, RCB, DMF",27,2000000,2022-06-30,16,1169,1,1.85,0,0.11,Mexico,Mexico,right,190,68,no,7.78,7.01,64.84,3.62,55.32,0.23,0.36,33.33,0.54,5.39,8.5,0.46,0,0.0,0,0.0,0.62,0.08,1,0.08,0.14,0,0.0,5,0.38,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,83.33,1.39,50.0,0.62,0.92,50.2,92.94,16.78,83.94,4.62,98.33,25.1,98.16,47.12,94.93,3.08,62.5,20.94,31.1,0.01,0.0,0.0,0.0,0.0,0.0,4.23,89.09,0.15,0.0,0.23,66.67,0.0,0.0,0.0,0.0,7.16,0,,0,,0,0.0,0.0,0.0,3.46,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
P. Klement,Stuttgart,"LCMF3, RWF, AMF",27,2000000,2023-06-30,13,842,0,2.79,2,2.16,Germany,Germany,left,175,72,no,3.31,3.74,57.14,1.28,25.0,0.53,0.91,20.0,0.32,2.24,3.84,0.53,1,0.11,0,0.0,3.63,0.0,0,0.0,0.3,0,0.0,26,2.78,34.62,0.0,0.21,1.18,45.45,1.07,40.0,0.0,0.0,0.21,2.46,47.83,6.73,31.75,2.99,0.86,41.26,82.38,13.15,72.36,8.98,95.24,12.29,86.96,36.66,85.71,3.74,57.14,18.3,36.76,0.23,0.11,0.0,0.75,42.86,0.32,5.88,65.45,2.99,60.71,1.5,35.71,1.6,86.67,0.53,100.0,7.27,0,,0,,0,0.0,0.0,0.0,0.32,,,,,,,,1.92,0.43,25.0,1.71,0,0.0
J. Mojica,Girona,LB,27,2000000,2022-06-30,21,1615,0,0.34,0,0.92,Colombia,"Colombia, Spain",left,185,66,no,5.63,6.69,56.67,3.07,58.18,0.39,0.59,14.29,0.06,3.73,5.61,1.39,5,0.28,0,0.0,6.07,0.0,0,0.0,0.02,0,0.0,11,0.61,9.09,0.0,0.0,6.41,31.3,6.41,31.3,0.0,0.0,0.78,5.91,59.43,9.31,53.89,1.0,2.17,44.08,73.07,16.38,69.73,7.36,91.67,12.2,65.75,32.6,84.27,5.85,54.29,21.04,33.44,0.05,0.0,0.0,0.5,0.0,0.56,5.85,68.57,4.9,38.64,0.39,14.29,0.61,81.82,1.73,90.32,10.03,0,,0,,0,0.0,0.0,0.0,0.61,,,,,,,,0.11,0.11,0.0,0.06,0,0.0
L. Mancuso,Empoli,CF,27,2000000,2021-06-30,25,2065,8,8.88,2,0.69,Italy,Italy,right,182,80,no,1.55,3.46,46.05,3.74,28.05,0.14,0.18,0.0,0.14,1.23,1.63,1.28,0,0.0,0,0.0,2.28,0.35,7,0.32,0.4,1,0.05,51,2.32,33.33,13.725,0.09,0.82,11.11,0.27,16.67,0.5,9.09,0.18,2.28,42.0,5.97,38.17,4.06,0.91,15.36,73.59,3.37,59.46,3.33,84.93,4.78,75.24,14.08,77.35,0.55,66.67,14.85,13.77,0.03,0.0,0.05,0.64,7.14,0.23,1.23,70.37,1.14,36.0,0.46,20.0,0.64,78.57,0.14,66.67,1.5,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,1,0.0
L. Landre,Nîmes,"RCB, RCB3, LCB",27,2000000,2021-06-30,8,733,0,1.15,0,0.0,France,"France, Guadeloupe",right,192,75,no,7.24,5.77,63.83,2.21,55.56,0.37,0.55,100.0,0.49,4.67,6.91,1.47,1,0.12,0,0.0,0.86,0.0,0,0.0,0.14,0,0.0,5,0.61,40.0,0.0,0.0,0.12,100.0,0.0,0.0,0.12,100.0,0.0,0.37,100.0,1.11,66.67,0.86,0.37,42.97,87.71,16.21,76.52,2.7,95.45,20.14,95.73,38.06,90.65,5.03,63.41,21.44,40.08,0.0,0.0,0.0,0.12,100.0,0.0,4.67,65.79,0.25,0.0,0.25,0.0,0.12,0.0,0.0,0.0,7.24,0,,0,,0,0.0,0.0,0.0,1.72,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
G. Gardner,Birmingham City,"LCMF, RCMF, RW",27,2000000,2022-06-30,21,1212,2,1.51,0,0.44,England,England,right,188,82,no,7.35,8.02,55.56,5.5,54.05,0.82,1.03,18.18,0.22,4.9,6.21,1.93,7,0.52,0,0.0,2.0,0.15,2,0.15,0.11,1,0.07,19,1.41,26.32,10.526,0.0,0.59,0.0,0.07,0.0,0.52,0.0,0.07,1.63,40.91,5.05,45.59,1.11,1.11,30.0,72.03,13.96,59.57,3.64,93.88,7.87,80.19,23.84,79.44,5.87,45.57,21.22,33.37,0.03,0.15,0.0,0.89,66.67,0.07,5.57,53.33,1.93,50.0,1.34,38.89,1.04,78.57,0.0,0.0,6.76,0,,0,,0,0.0,0.0,0.0,0.59,,,,,,,,0.07,0.07,0.0,0.0,0,0.0
Sammy Ameobi,Nottingham Forest,"LAMF, LW, RAMF",27,2000000,2020-06-30,32,2333,2,4.29,5,2.98,England,"England, Nigeria",left,194,78,no,4.67,6.06,47.77,6.4,34.34,0.39,0.48,10.0,0.08,3.16,3.92,1.74,4,0.15,0,0.0,6.48,0.08,2,0.08,0.17,1,0.04,47,1.81,38.3,4.255,0.19,3.09,21.25,2.39,20.97,0.69,22.22,0.69,6.83,50.28,16.43,35.21,2.43,2.08,26.12,71.79,6.29,60.12,6.37,91.52,7.64,70.71,21.41,81.08,1.89,46.94,17.87,33.64,0.11,0.0,0.08,0.62,50.0,0.35,2.58,64.18,2.58,40.3,0.27,42.86,0.66,82.35,0.62,81.25,3.05,0,,0,,0,0.0,0.0,0.0,0.04,,,,,,,,0.08,0.08,0.0,0.0,0,0.0
G. Brugman,Parma,"DMF, LCMF",27,2000000,2022-06-30,14,973,0,0.29,2,0.67,Uruguay,"Uruguay, Italy",right,178,75,no,9.53,9.71,68.57,0.74,75.0,0.18,0.21,0.0,0.74,5.92,6.78,1.48,0,0.0,0,0.0,1.57,0.0,0,0.0,0.03,0,0.0,8,0.74,25.0,0.0,0.18,0.37,50.0,0.18,50.0,0.18,50.0,0.0,1.29,50.0,4.25,52.17,0.37,1.2,35.06,83.91,13.23,72.03,3.61,89.74,14.43,91.67,30.62,87.31,4.35,61.7,20.08,34.17,0.06,0.0,0.09,0.37,50.0,0.37,6.84,74.32,1.29,50.0,0.83,33.33,0.83,88.89,0.18,100.0,6.38,0,,0,,0,0.0,0.0,0.0,0.28,,,,,,,,0.37,0.09,100.0,1.57,0,0.0
C. Battocchio,Brest,"RCMF3, DMF, RCMF",27,2000000,2021-06-30,21,1102,3,0.73,2,1.07,Argentina,"Argentina, Italy",right,169,64,no,6.78,5.88,56.94,2.21,18.52,0.49,0.65,33.33,0.25,4.82,6.39,0.49,1,0.08,0,0.0,1.8,0.25,3,0.25,0.06,0,0.0,17,1.39,35.29,17.647,0.16,0.98,33.33,0.16,0.0,0.82,40.0,0.16,0.9,63.64,2.78,52.94,1.14,0.65,42.55,79.85,14.62,68.72,5.8,92.96,16.33,88.5,37.24,84.21,4.33,52.83,16.87,23.03,0.09,0.08,0.08,1.06,30.77,0.33,7.35,64.44,2.12,46.15,1.47,27.78,0.9,100.0,0.33,100.0,7.27,0,,0,,0,0.0,0.0,0.0,0.16,,,,,,,,1.31,0.41,20.0,1.39,0,0.0
Jordi Amat,KAS Eupen,"RCB3, RCB",27,2000000,2020-06-30,19,1751,2,1.79,0,0.01,Spain,Spain,right,185,83,yes,6.73,7.4,59.72,2.52,30.61,0.26,0.29,20.0,0.26,5.09,5.78,2.16,6,0.31,1,0.05,0.82,0.1,2,0.1,0.09,0,0.0,8,0.41,37.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,60.0,1.7,30.3,0.62,1.59,36.34,87.27,14.6,80.63,2.47,89.58,15.47,92.69,31.71,89.95,4.88,68.42,21.88,40.11,0.0,0.0,0.0,0.41,12.5,0.05,4.57,73.03,0.51,80.0,0.21,50.0,0.51,80.0,0.0,0.0,9.1,0,,0,,0,0.0,0.0,0.0,0.72,,,,,,,,0.05,0.05,0.0,0.0,0,0.0
G. Ortíz,Colón,RCB,27,2000000,2021-06-30,16,1467,0,0.72,0,0.03,Argentina,Argentina,right,183,80,no,8.28,5.4,72.73,4.79,69.23,0.49,0.62,25.0,0.8,6.56,8.27,0.92,2,0.12,0,0.0,0.43,0.0,0,0.0,0.04,0,0.0,6,0.37,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,37.5,1.35,40.91,0.8,0.55,37.67,79.8,18.96,68.93,2.21,88.89,14.29,94.42,29.94,88.11,7.79,48.03,25.35,41.06,0.0,0.0,0.0,0.0,0.0,0.0,6.2,54.46,0.67,27.27,0.49,37.5,0.61,60.0,0.0,0.0,9.45,0,,0,,0,0.0,0.0,0.0,1.53,,,,,,,,0.06,0.0,0.0,0.0,0,0.0
Yasser Al Shahrani,Al Hilal,"LB, RB",27,2000000,2021-06-30,33,3275,0,0.75,4,4.38,Saudi Arabia,Saudi Arabia,right,171,62,no,6.82,6.07,63.35,3.98,60.69,0.33,0.54,25.0,0.38,5.0,8.15,1.1,3,0.08,0,0.0,3.16,0.0,0,0.0,0.02,0,0.0,18,0.49,22.22,0.0,0.11,3.38,27.64,2.69,28.57,0.69,24.0,0.38,2.53,68.48,4.48,51.53,1.21,2.67,53.97,84.52,17.26,79.94,9.65,95.44,16.71,84.87,47.82,90.4,3.35,55.74,17.47,36.63,0.12,0.08,0.03,0.38,57.14,0.47,4.45,77.78,3.0,41.28,0.25,11.11,0.49,77.78,0.91,93.94,8.85,0,,0,,0,0.0,0.0,0.0,0.8,,,,,,,,0.0,0.0,0.0,0.03,0,0.0
K. Moore,Wigan Athletic,CF,27,2000000,2022-06-30,24,1922,5,6.9,3,1.47,England,"England, Wales",right,195,83,no,3.42,3.18,64.71,15.41,55.93,0.23,0.3,0.0,0.0,2.53,3.23,2.11,1,0.05,0,0.0,1.83,0.23,4,0.19,0.32,3,0.14,56,2.62,32.14,8.929,0.14,0.47,0.0,0.28,0.0,0.19,0.0,0.0,1.22,46.15,9.97,24.41,3.51,0.7,15.12,64.71,3.18,55.88,3.37,76.39,4.73,58.42,14.28,67.54,0.61,38.46,17.0,24.26,0.07,0.0,0.0,0.28,16.67,0.23,1.87,50.0,0.7,46.67,0.28,16.67,0.47,100.0,0.0,0.0,1.36,0,,0,,0,0.0,0.0,0.0,0.05,,,,,,,,0.0,0.0,0.0,0.0,1,100.0
E. Brítez,Rosario Central,LB,27,2000000,2022-06-30,17,1629,1,1.57,0,0.06,Argentina,Argentina,right,178,74,no,9.12,8.12,75.51,3.7,61.19,0.66,0.88,50.0,0.5,6.08,8.09,1.27,7,0.39,0,0.0,1.99,0.06,1,0.06,0.09,0,0.0,11,0.61,45.45,9.091,0.0,0.94,52.94,0.77,50.0,0.17,66.67,0.22,2.04,54.05,4.59,53.01,0.83,0.94,29.83,79.26,14.7,71.43,1.93,94.29,8.84,85.63,25.19,85.31,3.92,45.07,20.34,38.11,0.0,0.11,0.0,0.17,0.0,0.06,4.97,62.22,1.22,54.55,0.39,28.57,0.33,100.0,0.55,80.0,7.9,0,,0,,0,0.0,0.0,0.0,0.17,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
M. Sportiello,Atalanta,GK,27,2000000,2021-06-30,3,284,0,0.0,0,0.0,Italy,Italy,right,192,87,no,0.95,0.0,0.0,0.32,100.0,0.0,0.0,0.0,0.0,0.95,1.18,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,96.61,7.61,91.67,0.0,0.0,10.46,100.0,16.16,100.0,2.54,75.0,24.74,41.57,0.0,0.0,0.0,0.0,0.0,0.0,0.63,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,3,0.95,12,3.8,1,75.0,2.59,0.82,0.0,1.27,0.0,0.0,0.95,0.0,0.32,100.0,,,,0.0,0,0.0
L. González Pírez,Tijuana,"LCB3, LCB, RCB3",27,2000000,2022-12-31,27,2515,1,2.41,0,0.17,Argentina,Argentina,right,186,90,no,8.52,7.55,63.51,4.62,58.14,1.07,1.55,40.0,0.25,5.15,7.46,1.97,13,0.47,2,0.07,1.57,0.04,1,0.04,0.09,0,0.0,18,0.64,38.89,5.556,0.0,0.25,42.86,0.04,0.0,0.18,40.0,0.07,1.61,48.89,3.79,46.23,0.79,1.32,47.81,85.78,21.72,78.09,2.97,92.77,19.47,94.67,39.65,91.34,8.41,60.43,24.62,41.12,0.01,0.04,0.0,0.32,33.33,0.0,9.73,69.85,1.29,36.11,1.22,20.59,0.57,62.5,0.04,100.0,11.63,0,,0,,0,0.0,0.0,0.0,1.79,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
S. Skrzybski,Fortuna Düsseldorf,"CF, RW, RAMF",27,2000000,2021-06-30,7,529,2,2.0,0,0.26,Germany,Germany,right,175,70,yes,3.39,6.05,56.0,1.69,0.0,0.24,0.32,0.0,0.0,2.66,3.55,0.73,0,0.0,0,0.0,3.15,0.34,2,0.48,0.48,0,0.0,10,2.42,30.0,20.0,0.0,1.94,37.5,0.73,66.67,0.97,25.0,0.24,2.9,50.0,8.95,45.95,4.11,1.45,15.48,73.44,2.9,83.33,5.56,95.65,3.87,50.0,12.58,80.77,0.97,50.0,16.91,20.79,0.06,0.0,0.0,0.24,0.0,0.24,1.21,60.0,1.21,80.0,0.24,0.0,0.24,100.0,0.97,75.0,2.9,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
Tozé,Al Nasr,AMF,27,2000000,2021-06-30,15,1395,5,5.49,0,1.74,Portugal,Portugal,right,174,66,no,3.03,4.9,51.32,1.68,34.62,0.52,0.88,50.0,0.06,1.35,2.3,1.81,3,0.19,0,0.0,5.1,0.32,4,0.26,0.35,0,0.0,52,3.35,42.31,9.615,0.0,2.97,23.91,0.9,42.86,2.06,15.63,0.19,3.81,55.93,8.71,42.96,2.84,1.87,39.42,83.8,10.26,79.25,7.16,96.4,14.84,81.74,34.26,90.58,2.39,59.46,17.89,33.01,0.11,0.0,0.0,0.52,50.0,0.58,6.97,80.56,3.03,40.43,0.52,37.5,0.45,100.0,0.71,100.0,5.03,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,1.55,0.52,62.5,2.9,1,100.0
Sebá,Al Shabab,"LW, LWF, CF",27,2000000,2022-06-30,16,1595,4,4.27,2,2.32,Brazil,Brazil,right,182,73,no,3.44,4.85,52.33,3.22,47.37,0.0,0.0,0.0,0.17,2.37,3.52,2.09,6,0.34,1,0.06,5.25,0.23,4,0.23,0.24,1,0.06,33,1.86,48.48,12.121,0.11,2.76,28.57,2.2,30.77,0.56,20.0,0.17,4.46,58.23,8.75,42.58,3.72,1.41,27.54,74.18,8.07,68.53,5.59,92.93,8.75,65.81,23.19,81.51,1.69,46.67,17.62,31.68,0.13,0.0,0.11,0.73,46.15,0.73,3.33,71.19,3.1,49.09,0.34,16.67,1.3,100.0,0.85,86.67,5.3,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.11,0,0.0
F. Fragapane,Talleres Córdoba,"RW, LW, RAMF",27,2000000,2022-06-30,21,1815,2,2.2,3,2.83,Argentina,Argentina,right,167,66,no,4.61,5.11,59.22,1.19,33.33,0.64,0.94,30.77,0.05,2.88,4.21,0.74,2,0.1,0,0.0,4.31,0.1,2,0.1,0.11,0,0.0,17,0.84,17.65,11.765,0.15,2.58,28.85,1.14,30.43,1.44,27.59,0.15,4.56,54.35,9.52,41.67,1.74,2.18,33.32,75.74,8.53,65.12,8.38,90.53,10.71,75.0,28.51,82.09,2.43,53.06,17.18,29.47,0.14,0.05,0.0,0.79,56.25,0.5,3.27,65.15,2.93,40.68,0.84,47.06,1.04,90.48,0.69,92.86,5.26,0,,0,,0,0.0,0.0,0.0,0.05,,,,,,,,0.55,0.05,0.0,1.83,0,0.0
Yago Pikachu,Vasco da Gama,RB,27,2000000,2021-12-31,10,1017,2,2.06,0,0.88,Brazil,Brazil,right,169,63,no,4.07,6.73,50.0,1.86,57.14,0.18,0.26,0.0,0.09,3.36,4.94,0.88,3,0.27,0,0.0,3.45,0.18,0,0.0,0.18,0,0.0,13,1.15,53.85,15.385,0.0,2.65,40.0,0.0,0.0,2.57,37.93,0.53,1.86,66.67,4.42,50.0,0.8,1.06,37.79,84.07,12.83,74.48,5.93,98.51,13.01,88.44,31.42,89.86,4.16,63.83,20.79,36.7,0.08,0.09,0.0,0.71,75.0,0.35,4.69,81.13,3.01,58.82,0.53,33.33,0.97,81.82,1.06,100.0,8.94,0,,0,,0,0.0,0.0,0.0,0.18,,,,,,,,0.88,0.18,50.0,1.95,2,100.0
C. de Pena,Dynamo Kyiv,"LAMF, LW",27,2000000,2021-12-31,24,1318,5,4.35,6,5.05,Uruguay,"Uruguay, Italy",left,177,73,no,4.51,4.03,50.85,3.62,54.72,0.55,0.82,12.5,0.07,3.55,5.34,1.3,5,0.34,0,0.0,6.62,0.34,5,0.34,0.3,0,0.0,44,3.0,40.91,11.364,0.41,5.12,25.33,4.98,26.03,0.14,0.0,1.02,3.96,79.31,6.97,62.75,3.35,1.64,39.26,71.48,10.79,62.66,9.15,91.04,13.59,63.32,31.55,80.95,3.07,46.67,20.0,24.8,0.34,0.07,0.0,1.71,44.0,1.09,4.71,63.77,6.42,43.62,1.16,41.18,1.91,89.29,1.23,100.0,7.51,0,,0,,0,0.0,0.0,0.0,0.27,,,,,,,,0.96,0.14,0.0,2.53,0,0.0
A. Shabanov,Dynamo Kyiv,"LCB, RCB",27,2000000,2021-12-31,19,1795,2,1.64,0,0.0,Ukraine,Ukraine,left,189,79,no,8.27,5.57,69.37,5.11,73.53,0.55,0.85,45.45,0.75,6.17,9.53,0.85,6,0.3,0,0.0,0.65,0.1,2,0.1,0.08,2,0.1,12,0.6,25.0,16.667,0.0,0.25,20.0,0.2,25.0,0.05,0.0,0.0,0.35,85.71,1.35,55.56,0.7,0.5,50.54,92.26,17.85,84.27,3.56,94.37,24.92,97.59,45.63,95.93,4.91,61.22,21.89,36.4,0.0,0.0,0.0,0.2,75.0,0.05,5.67,78.76,0.3,16.67,0.25,20.0,0.15,0.0,0.05,100.0,8.92,0,,0,,0,0.0,0.0,0.0,2.21,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
A. Canelo,Toluca,"CF, LAMF",27,2000000,,27,1880,4,5.18,2,2.41,Argentina,Argentina,right,180,83,no,4.07,3.97,43.37,3.73,47.44,0.72,0.92,13.33,0.05,2.68,3.44,1.91,4,0.19,1,0.05,5.74,0.19,3,0.14,0.25,2,0.1,46,2.2,30.43,8.696,0.1,1.34,21.43,0.72,20.0,0.57,25.0,0.24,6.37,48.12,14.79,35.92,2.87,2.15,18.72,76.21,4.16,72.41,3.88,91.36,6.7,71.43,16.61,80.98,1.05,63.64,17.36,22.58,0.12,0.1,0.0,0.72,53.33,0.53,2.3,77.08,1.91,62.5,0.57,58.33,1.2,96.0,0.24,100.0,2.54,0,,0,,0,0.0,0.0,0.0,0.05,,,,,,,,0.0,0.0,0.0,0.0,1,100.0
Diego Pituca,Santos,LCMF3,27,2000000,2023-04-30,5,453,0,0.47,0,0.26,Brazil,Brazil,left,175,69,no,3.58,4.37,59.09,1.79,33.33,0.2,0.26,100.0,0.0,2.19,2.89,0.2,0,0.0,0,0.0,2.58,0.0,0,0.0,0.09,0,0.0,6,1.19,33.33,0.0,0.0,1.19,33.33,1.19,33.33,0.0,0.0,0.4,2.19,72.73,5.76,55.17,0.79,0.6,57.62,91.03,17.88,84.44,9.34,97.87,22.45,92.04,52.25,94.3,4.57,65.22,19.25,37.51,0.05,0.0,0.0,0.4,50.0,0.0,8.94,84.44,3.58,55.56,0.6,33.33,1.59,87.5,0.79,50.0,8.94,0,,0,,0,0.0,0.0,0.0,0.79,,,,,,,,0.2,0.0,0.0,0.99,0,0.0
O. Özyakup,Feyenoord,"RCMF, AMF, RDMF",27,2000000,2020-06-30,21,1149,2,1.54,1,1.17,Netherlands,"Netherlands, Turkey",right,180,75,yes,4.62,6.81,65.52,0.55,14.29,0.63,0.93,25.0,0.0,2.51,3.71,0.7,3,0.23,0,0.0,1.88,0.16,2,0.16,0.12,0,0.0,12,0.94,41.67,16.667,0.08,1.49,31.58,0.55,14.29,0.94,41.67,0.08,1.33,41.18,3.76,43.75,1.8,1.33,51.93,84.31,13.71,78.86,11.12,92.96,16.61,83.96,47.78,87.05,2.74,65.71,16.24,29.1,0.09,0.0,0.0,1.1,21.43,0.23,7.75,77.78,3.6,56.52,1.02,23.08,1.88,91.67,0.47,83.33,7.36,0,,0,,0,0.0,0.0,0.0,0.16,,,,,,,,0.63,0.08,100.0,0.39,0,0.0
B. Dabo,SPAL,"RCMF3, LCMF, DMF",27,2000000,2020-06-30,5,436,0,0.23,0,0.34,France,"France, Burkina Faso",right,186,81,yes,2.89,2.89,50.0,1.03,60.0,0.41,0.59,0.0,0.21,2.48,3.53,0.62,0,0.0,0,0.0,3.51,0.0,0,0.0,0.05,0,0.0,9,1.86,11.11,0.0,0.0,0.83,0.0,0.41,0.0,0.41,0.0,0.0,4.13,50.0,5.78,42.86,0.83,3.72,47.27,86.9,11.56,76.79,7.43,94.44,18.99,89.13,45.21,89.5,1.65,50.0,17.26,27.48,0.07,0.0,0.0,0.41,50.0,0.0,6.61,75.0,1.86,11.11,0.62,0.0,0.21,100.0,0.0,0.0,6.19,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.21,0.21,0.0,0.0,0,0.0
